,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
40,645,646,2020-02-02,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
41,646,647,2020-02-02,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
42,647,648,2020-02-02,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
43,648,649,2020-02-02,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
44,703,704,2020-02-03,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
45,704,705,2020-02-03,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
46,705,706,2020-02-03,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
47,714,715,2020-02-03,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
48,715,716,2020-02-03,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
49,716,717,2020-02-03,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
50,717,718,2020-02-03,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
51,718,719,2020-02-03,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
52,773,774,2020-02-04,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
53,774,775,2020-02-04,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
54,775,776,2020-02-04,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
55,786,787,2020-02-04,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
56,787,788,2020-02-04,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
57,788,789,2020-02-04,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
58,789,790,2020-02-04,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
59,790,791,2020-02-04,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
60,846,847,2020-02-05,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
61,847,848,2020-02-05,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
62,848,849,2020-02-05,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
63,858,859,2020-02-05,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
64,859,860,2020-02-05,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
65,860,861,2020-02-05,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
66,861,862,2020-02-05,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
67,862,863,2020-02-05,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
68,863,864,2020-02-05,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
69,919,920,2020-02-06,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
70,920,921,2020-02-06,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
71,921,922,2020-02-06,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
72,931,932,2020-02-06,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
73,932,933,2020-02-06,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
74,933,934,2020-02-06,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
75,934,935,2020-02-06,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
76,935,936,2020-02-06,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
77,936,937,2020-02-06,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
78,993,994,2020-02-07,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
79,994,995,2020-02-07,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
80,995,996,2020-02-07,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
81,1005,1006,2020-02-07,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
82,1006,1007,2020-02-07,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
83,1007,1008,2020-02-07,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
84,1008,1009,2020-02-07,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
85,1009,1010,2020-02-07,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
86,1010,1011,2020-02-07,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
87,1067,1068,2020-02-08,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,2.0
88,1068,1069,2020-02-08,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
89,1069,1070,2020-02-08,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
90,1079,1080,2020-02-08,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
91,1080,1081,2020-02-08,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
92,1081,1082,2020-02-08,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
93,1082,1083,2020-02-08,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
94,1083,1084,2020-02-08,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
95,1084,1085,2020-02-08,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
96,1142,1143,2020-02-09,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
97,1143,1144,2020-02-09,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
98,1144,1145,2020-02-09,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
99,1153,1154,2020-02-09,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
100,1154,1155,2020-02-09,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
101,1155,1156,2020-02-09,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
102,1156,1157,2020-02-09,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
103,1157,1158,2020-02-09,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
104,1158,1159,2020-02-09,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
105,1216,1217,2020-02-10,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
106,1217,1218,2020-02-10,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
107,1218,1219,2020-02-10,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
108,1227,1228,2020-02-10,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
109,1228,1229,2020-02-10,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
110,1229,1230,2020-02-10,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
111,1230,1231,2020-02-10,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
112,1231,1232,2020-02-10,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
113,1232,1233,2020-02-10,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
114,1290,1291,2020-02-11,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
115,1291,1292,2020-02-11,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
116,1292,1293,2020-02-11,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
117,1301,1302,2020-02-11,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
118,1302,1303,2020-02-11,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
119,1303,1304,2020-02-11,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
120,1304,1305,2020-02-11,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
121,1305,1306,2020-02-11,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,1.0
122,1306,1307,2020-02-11,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
123,1307,1308,2020-02-11,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
124,1365,1366,2020-02-12,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
125,1366,1367,2020-02-12,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
126,1367,1368,2020-02-12,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
127,1376,1377,2020-02-12,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
128,1377,1378,2020-02-12,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
129,1378,1379,2020-02-12,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
130,1379,1380,2020-02-12,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
131,1380,1381,2020-02-12,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,1.0
132,1381,1382,2020-02-12,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
133,1382,1383,2020-02-12,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
134,1440,1441,2020-02-13,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
135,1441,1442,2020-02-13,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
136,1442,1443,2020-02-13,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
137,1443,1444,2020-02-13,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
138,1452,1453,2020-02-13,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
139,1453,1454,2020-02-13,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
140,1454,1455,2020-02-13,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
141,1455,1456,2020-02-13,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
142,1456,1457,2020-02-13,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
143,1457,1458,2020-02-13,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
144,1458,1459,2020-02-13,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
145,1516,1517,2020-02-14,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
146,1517,1518,2020-02-14,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
147,1518,1519,2020-02-14,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
148,1519,1520,2020-02-14,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
149,1529,1530,2020-02-14,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
150,1530,1531,2020-02-14,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
151,1531,1532,2020-02-14,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
152,1532,1533,2020-02-14,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
153,1533,1534,2020-02-14,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
154,1534,1535,2020-02-14,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
155,1535,1536,2020-02-14,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
156,1593,1594,2020-02-15,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
157,1594,1595,2020-02-15,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
158,1595,1596,2020-02-15,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
159,1596,1597,2020-02-15,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
160,1606,1607,2020-02-15,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
161,1607,1608,2020-02-15,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
162,1608,1609,2020-02-15,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
163,1609,1610,2020-02-15,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
164,1610,1611,2020-02-15,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
165,1611,1612,2020-02-15,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
166,1612,1613,2020-02-15,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
167,1670,1671,2020-02-16,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
168,1671,1672,2020-02-16,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
169,1672,1673,2020-02-16,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
170,1673,1674,2020-02-16,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
171,1683,1684,2020-02-16,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
172,1684,1685,2020-02-16,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
173,1685,1686,2020-02-16,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
174,1686,1687,2020-02-16,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
175,1687,1688,2020-02-16,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
176,1688,1689,2020-02-16,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
177,1689,1690,2020-02-16,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
178,1747,1748,2020-02-17,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
179,1748,1749,2020-02-17,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
180,1749,1750,2020-02-17,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
181,1750,1751,2020-02-17,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
182,1760,1761,2020-02-17,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
183,1761,1762,2020-02-17,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
184,1762,1763,2020-02-17,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
185,1763,1764,2020-02-17,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
186,1764,1765,2020-02-17,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
187,1765,1766,2020-02-17,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
188,1766,1767,2020-02-17,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
189,1824,1825,2020-02-18,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
190,1825,1826,2020-02-18,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
191,1826,1827,2020-02-18,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
192,1827,1828,2020-02-18,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
193,1837,1838,2020-02-18,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
194,1838,1839,2020-02-18,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
195,1839,1840,2020-02-18,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
196,1840,1841,2020-02-18,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
197,1841,1842,2020-02-18,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
198,1842,1843,2020-02-18,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
199,1843,1844,2020-02-18,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
200,1902,1903,2020-02-19,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
201,1903,1904,2020-02-19,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
202,1904,1905,2020-02-19,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
203,1905,1906,2020-02-19,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
204,1915,1916,2020-02-19,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
205,1916,1917,2020-02-19,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
206,1917,1918,2020-02-19,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
207,1918,1919,2020-02-19,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
208,1919,1920,2020-02-19,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
209,1920,1921,2020-02-19,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
210,1921,1922,2020-02-19,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
211,1980,1981,2020-02-20,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
212,1981,1982,2020-02-20,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
213,1982,1983,2020-02-20,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2.0
214,1983,1984,2020-02-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2.0
215,1993,1994,2020-02-20,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
216,1994,1995,2020-02-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
217,1995,1996,2020-02-20,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
218,1996,1997,2020-02-20,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
219,1997,1998,2020-02-20,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
220,1998,1999,2020-02-20,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
221,1999,2000,2020-02-20,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
222,2045,2046,2020-02-21,"Ashland, NE",US,2020-02-21T23:23:06,11.0,0.0,0.0,11.0
223,2051,2052,2020-02-21,"Travis, CA",US,2020-02-21T23:23:06,5.0,0.0,0.0,5.0
224,2061,2062,2020-02-21,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
225,2062,2063,2020-02-21,"Lackland, TX",US,2020-02-21T23:23:06,2.0,0.0,0.0,2.0
226,2063,2064,2020-02-21,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
227,2064,2065,2020-02-21,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
228,2065,2066,2020-02-21,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
229,2077,2078,2020-02-21,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
230,2078,2079,2020-02-21,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
231,2079,2080,2020-02-21,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
232,2080,2081,2020-02-21,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
233,2081,2082,2020-02-21,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
234,2082,2083,2020-02-21,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
235,2083,2084,2020-02-21,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
236,2084,2085,2020-02-21,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
237,2085,2086,2020-02-21,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
238,2132,2133,2020-02-22,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,11.0
239,2138,2139,2020-02-22,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,5.0
240,2147,2148,2020-02-22,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
241,2148,2149,2020-02-22,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,2.0
242,2149,2150,2020-02-22,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
243,2150,2151,2020-02-22,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
244,2151,2152,2020-02-22,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
245,2163,2164,2020-02-22,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
246,2164,2165,2020-02-22,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
247,2165,2166,2020-02-22,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
248,2166,2167,2020-02-22,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
249,2167,2168,2020-02-22,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
250,2168,2169,2020-02-22,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
251,2169,2170,2020-02-22,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
252,2170,2171,2020-02-22,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
253,2171,2172,2020-02-22,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
254,2218,2219,2020-02-23,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,11.0
255,2224,2225,2020-02-23,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,5.0
256,2233,2234,2020-02-23,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
